,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
387,120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,www.otis.edu,www.otis.edu/life_otis/student_life/financial_aid/net_price_calculator.html,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,430,550,430,580,NA,NA,490,505,NA,19,25,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,1002,1002,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0,0,0,0,1029,0.2235,0.034,0.1331,0.3226,0.0058,0.0029,0.0603,0.1846,0.033,0.0136,1,NA,31146,NA,NA,NA,NA,NA,26972,26954,32936,40258,40144,0.4851,0.8087,NA,NA,NA,0.629,0.157,27000,299.75535,0.829694323,0.552894562,NA,42000,0.617142856,Otis College of Art and Design,2,87,57,70,53,NA,NA,NA,NA,22948,1837,NA,NA,NA,NA,50,8,8,NA,9810,9810,50,1837,24785
388,120421,1284200,12842,Oxnard College,Oxnard,CA,www.oxnardcollege.edu,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,0,2,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0061,0,0.0147,0.022,0,0,0.0305,0.0049,0.0708,0.0293,0.0085,0.3162,0,0.0024,0.0122,0,0.0659,0,0,0,0.0061,0,0.0293,0.0745,0,0.0476,0,0.0476,0,0,0.0024,0.1221,0.0806,0.0061,0,6450,0.1786,0.0298,0.6997,0.0507,0.0033,0.0042,0.0262,8.00E-04,0.0068,0.7037,1,3856,NA,3856,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3531,NA,0.6906,NA,0.3775,0,0.3696,NA,NA,NA,NA,0.28817169,29100,0.453213066,Oxnard College,3,64,32,36,29,266,4289,0,21,NA,NA,39,8,18,11,NA,NA,NA,NA,NA,0,39,21,4576
389,120537,125200,1252,Hope International University,Fullerton,CA,www.hiu.edu,www.hiu.edu/undergrad/tuition/,0,3,2,21,0,0,0,0,0,0,0,0,0,48,433,538,420,528,423,530,486,474,477,17,22,15,22,16,21,NA,NA,20,19,19,NA,951,951,0,0,0,0,0,0,0,0,0.0242,0,0,0,0.1394,0,0.0242,0.2,0,0,0,0,0,0,0,0.2242,0,0,0.1455,0,0,0.0788,0,0,0,0,0,0,0.1636,0,0,872,0.445,0.078,0.1732,0.0287,0.0034,0.0115,0.1445,0.0057,0.1101,0.2305,1,NA,23811,NA,NA,NA,NA,NA,21384,22558,22213,27091,29570,0.4989,0.7315,NA,NA,NA,0.7576,0.4411,25949.5,288.0926465,0.781456954,0.429260488,NA,35100,0.610526323,Hope International University,2,70,27,26,28,NA,NA,NA,NA,11815,3108,NA,NA,NA,NA,32,7,18,NA,4829,4829,32,3108,14923
390,120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,www.concorde.edu,www.concorde.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,895,0.1844,0.2011,0.2994,0.1542,0.0078,0.0492,0.0737,0,0.0302,0,1,NA,20344,NA,NA,NA,NA,NA,20274,20287,22314,25049,NA,0.3776,NA,0.6919,NA,NA,0.4139,0.5073,9500,105.469475,0.46778043,NA,0.71121068,25700,0.453074426,Concorde Career College-San Diego,1,70,78,73,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
391,120698,2138300,21383,Palo Alto University,Palo Alto,CA,www.paloaltou.edu,NA,0,3,2,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,0.3089,0.0419,0.2513,0.2356,0,0.0105,0.0524,0.0209,0.0785,0.0157,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4588,NA,NA,NA,NA,0.6235,0.5497,NA,NA,NA,NA,NA,NA,NA,Palo Alto University,1,NA,NA,NA,NA,NA,NA,NA,NA,26781,955,NA,NA,NA,NA,65,3,9,NA,1134,1134,65,955,27736
392,120740,125400,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,www.plts.edu,www.plts.edu,0,4,2,12,0,0,0,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific Lutheran Theological Seminary,1,NA,NA,NA,NA,NA,NA,NA,NA,5985,20612,NA,NA,NA,NA,36,11,11,NA,89905,89905,36,20612,26597
393,120768,125500,1255,Pacific Oaks College,Pasadena,CA,www.pacificoaks.edu,www.pacificoaks.edu/Admissions/Costs_Financial_Aid/Tuition_and_Fees,0,3,2,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.0194,0,0,0,0.9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0.2458,0.0892,0.5229,0.0361,0.0096,0.0072,0.012,0.0048,0.0723,0.8723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639,NA,NA,NA,NA,0.8636,0.8916,19375,215.1022188,0.74829932,NA,NA,39700,0.745901644,Pacific Oaks College,1,NA,NA,NA,NA,NA,NA,NA,NA,30026,2296,NA,NA,NA,NA,33,8,11,NA,34898,34898,33,2296,32322
394,120795,125600,1256,Pacific School of Religion,Berkeley,CA,www.psr.edu,www.psr.edu/tuition-and-fees,0,4,2,12,0,0,0,0,0,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific School of Religion,1,NA,NA,NA,NA,NA,NA,NA,NA,9460,6176,NA,NA,NA,NA,36,13,8,NA,207407,207407,36,6176,15636
395,120838,3163300,31633,Pacific States University,Los Angeles,CA,www.psuca.edu,www.psuca.edu/node/100,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0714,0,0,0.0714,0,0,0,0.8571,0,0,1,NA,30753,NA,NA,NA,NA,NA,30753,NA,NA,NA,NA,0.1053,0,NA,NA,NA,0.1053,0.5714,NA,NA,NA,0.571452381,NA,NA,NA,Pacific States University,1,50,43,43,43,NA,NA,NA,NA,13206,0,NA,NA,NA,NA,27,24,0,NA,NA,0,27,0,13206
396,120865,125800,1258,Pacific Union College,Angwin,CA,www.puc.edu,www.puc.edu/campus-services/student-finance/net-price-calculator,0,3,2,41,0,0,0,0,0,0,0,0,0,95,450,570,440,580,440,560,510,510,500,18,25,18,26,17,25,NA,NA,22,22,21,NA,1017,1017,0,0.0111,0,0,0.0333,0,0.0028,0,0.0528,0,0,0.0167,0,0,0.0111,0,0,0.1222,0.0056,0,0,0.0222,0.0083,0.0167,0.0056,0,0.0278,0,0.0111,0,0,0,0,0.0083,0.0694,0.4806,0.0833,0.0111,0,1601,0.2698,0.0768,0.2698,0.1811,0.005,0.0194,0.0725,0.0162,0.0893,0.0918,1,NA,22809,NA,NA,NA,NA,NA,18430,17998,23245,24752,29379,0.4393,0.8457,NA,1,NA,0.8453,0.1471,28334,314.5654847,0.810848401,0.438930363,NA,48600,0.684337378,Pacific Union College,2,70,41,35,46,NA,NA,NA,NA,24319,5287,NA,NA,NA,NA,45,12,12,NA,21126,21126,45,5287,29606
397,120883,132900,1329,University of the Pacific,Stockton,CA,www.pacific.edu,npc.collegeboard.org/student/app/pacific,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,500,640,530,680,500,640,570,605,570,22,29,21,28,22,28,NA,NA,26,25,25,NA,1172,1172,0,0.0146,0,0.0304,0.0425,0,0.0243,0,0.0753,0.0875,0.0122,0.0109,0,0,0.0352,0.0036,0,0.1458,0.0182,0,0.0122,0.068,0.0073,0,0.0109,0,0.0595,0,0,0.0583,0,0,0,0,0.0474,0.0693,0.1519,0.0146,0,3869,0.3223,0.0269,0.1858,0.3153,0.0067,0.0047,0.0432,0.0538,0.0414,0.0238,1,NA,30318,NA,NA,NA,NA,NA,21617,24320,28451,34956,39831,0.4011,0.8656,NA,0,NA,0.6292,0.0598,23500,260.898175,0.88528481,0.573581429,NA,66400,0.782843888,University of the Pacific,3,88,61,62,60,NA,NA,NA,NA,26928,1907,NA,NA,NA,NA,44,8,7,NA,26512,26512,44,1907,28835
398,120953,125900,1259,Palo Verde College,Blythe,CA,www.paloverde.edu,webprod.cccco.edu/npc/951/npcalc.htm,0,1,1,42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0117,0.0587,0,0,0,0,0,0.1056,0,0,0.173,0,0,0,0,0.129,0,0,0,0,0,0,0.0088,0,0,0.0059,0.0323,0.0469,0,0,0.2258,0.2023,0,0,2946,0.4443,0.0964,0.2946,0.053,0.0098,0.0048,0.0231,7.00E-04,0.0733,0.8649,1,7114,NA,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1148,NA,0.5625,NA,0.167,0,0.7722,NA,NA,NA,NA,0.233184753,26500,0.307692319,Palo Verde College,2,58,20,17,31,201,8742,1043,0,NA,NA,38,7,14,32,NA,NA,NA,606,NA,606,38,0,9986
399,120971,126000,1260,Palomar College,San Marcos,CA,WWW.PALOMAR.EDU,www.palomar.edu/fa/,0,1,1,21,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0024,0.0012,0.0045,0.0178,0.0248,0,0.0063,9.00E-04,0.0172,0.0254,0.0169,0.0015,9.00E-04,0.3504,0.0039,6.00E-04,0.0063,0,0.0665,3.00E-04,0,0,0,0,0.0112,0.0369,6.00E-04,0.1672,0.0472,0.0106,0.0172,0.0042,0.0163,0.0704,0.0701,0,0,22535,0.4448,0.0305,0.3615,0.0673,0.0073,0.0057,0.0427,0.0106,0.0295,0.6402,1,5334,NA,5325,11208,NA,NA,NA,NA,NA,NA,NA,NA,0.1577,NA,0.7251,NA,0.4659,0.0162,0.3509,7000,77.71435,0.420689655,NA,0.346707519,31700,0.465408802,Palomar College,5,69,24,22,27,856,2275,3031,0,NA,NA,47,17,14,13,NA,NA,NA,137,NA,137,47,0,6162
400,121044,126100,1261,Pasadena City College,Pasadena,CA,www.pasadena.edu,www.pasadena.edu/studentservices/financialAid/,0,2,1,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.012,0.0044,0.0027,0.0199,4.00E-04,0,0.0066,0,0.0133,0.0213,0.0058,0,0.0075,0,0.0111,0,0.6263,0,0,0,0.0053,0,0.023,0.0155,0,0.0089,0.0098,0.0222,0.0044,0,0.0146,0.094,0.0625,0.0084,0,23437,0.1318,0.0468,0.462,0.2357,8.00E-04,0.0015,0.0613,0.0438,0.0162,0.6007,1,5718,NA,5718,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2808,NA,0.6448,NA,0.597,0.0126,0.2845,9000,99.91845,0.622739018,NA,0.448678413,33500,0.45153448,Pasadena City College,5,79,32,29,34,1098,4340,1981,9,NA,NA,45,9,10,13,NA,NA,NA,NA,NA,0,45,9,7428
401,121150,1014900,10149,Pepperdine University,Malibu,CA,www.pepperdine.edu/,seaver.pepperdine.edu/financialassistance/,0,3,2,21,0,0,0,0,0,0,0,0,0,74,560,660,570,680,570,670,610,625,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,1235,0,0,0,0.004,0.18,0,0.001,0,0.0071,0,0,0.001,0,0,0.0404,0.0233,0,0.0334,0.004,0,0.0627,0.0435,0.0222,0,0.0081,0,0.0849,0,0,0.1132,0,0,0,0,0.0546,0,0.3084,0.0081,0,3516,0.4249,0.068,0.1553,0.1399,0.0046,0.0023,0.0623,0.0876,0.0552,0.0998,1,NA,24446,NA,NA,NA,NA,NA,17229,18588,19670,24090,33841,0.2076,0.9174,NA,NA,NA,0.4412,0.0873,27000,299.75535,0.919370698,0.806765818,NA,61400,0.803439796,Pepperdine University,3,89,80,73,84,NA,NA,NA,NA,23666,5004,NA,NA,NA,NA,32,19,19,NA,75331,75331,32,5004,28670
402,121257,117200,1172,Pitzer College,Claremont,CA,www.pitzer.edu,npc.collegeboard.org/student/app/pitzer,0,3,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0941,0,0.0353,0.0471,0,0,0,0.0078,0,0,0.0235,0,0,0.0588,0.0078,0,0.0471,0.0235,0,0.1098,0,0.0353,0,0.0078,0,0.1373,0,0,0.2118,0,0,0,0,0.0588,0.0235,0.0431,0.0275,0,1081,0.4949,0.0472,0.1508,0.0629,0.0037,9.00E-04,0.0823,0.0509,0.1064,0.0342,1,NA,25807,NA,NA,NA,NA,NA,11907,14214,17248,20059,41196,0.1614,0.908,NA,NA,NA,0.3625,0.0463,15088,167.5077304,0.942028986,0.843497561,NA,45300,0.565217376,Pitzer College,2,93,79,86,74,NA,NA,NA,NA,39413,3078,NA,NA,NA,NA,47,0,31,NA,95115,95115,47,3078,42491
403,121275,2304300,23043,Platt College-San Diego,San Diego,CA,www.platt.edu,www.platt.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0897,0.0404,0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8341,0,0,0,0,369,0.3767,0.1084,0.2547,0.0949,0.0136,0,0.0732,0.0136,0.065,0,1,NA,35757,NA,NA,NA,NA,NA,35081,35193,34012,40151,40468,0.4649,NA,NA,NA,NA,0.4213,0.6081,22993.5,255.2749867,0.695833333,0.6874875,NA,35300,0.623595476,Platt College-San Diego,1,NA,70,68,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
404,121309,126200,1262,Point Loma Nazarene University,San Diego,CA,www.pointloma.edu,www.pointloma.edu/NPC,0,3,2,11,0,0,0,0,0,0,0,0,0,59,520,630,520,630,NA,NA,575,575,NA,23,28,23,29,23,27,NA,NA,26,26,25,NA,1155,1155,0,0.0071,0,0,0.048,0,0.0071,0,0.0071,0.0178,0,0.0036,0.0409,0,0.016,0.0569,0,0.0676,0.0125,0,0.0142,0.0676,0.0107,0.0302,0.0178,0,0.0961,0,0.0249,0.0516,0,0,0,0,0.0516,0.1423,0.1975,0.0107,0,2543,0.6433,0.0252,0.195,0.0558,0.013,0.0059,0.0507,0.0016,0.0094,0.024,1,NA,29865,NA,NA,NA,NA,NA,23653,23875,27085,31148,35504,0.2712,0.8933,NA,0,NA,0.641,0.0243,24951,277.0072496,0.938292477,0.735747423,NA,50300,0.696202517,Point Loma Nazarene University,2,79,84,82,85,NA,NA,NA,NA,16977,1489,NA,NA,NA,NA,37,16,19,NA,9294,9294,37,1489,18466
405,121345,117300,1173,Pomona College,Claremont,CA,www.pomona.edu,npc.collegeboard.org/student/app/pomona,0,3,2,21,0,0,0,0,0,0,0,0,0,NA,690,760,690,780,690,780,725,735,735,31,34,31,35,30,34,NA,NA,33,33,32,NA,1454,1454,0,0.0447,0,0.0447,0.0368,0,0.0289,0,0,0.0026,0,0.0237,0,0,0.0368,0,0,0.1868,0.0816,0,0.0289,0,0.0289,0,0.0658,0,0.0868,0,0.0184,0.2158,0,0,0,0,0.0421,0,0,0.0263,0,1587,0.448,0.0599,0.1474,0.1216,6.00E-04,0,0.0725,0.0699,0.08,0.0025,1,NA,12557,NA,NA,NA,NA,NA,4712,5169,6964,15107,32232,0.1686,0.9749,NA,NA,NA,0.1525,0.0037,8600,95.47763,0.957446809,0.957500797,NA,52600,0.611510813,Pomona College,2,97,94,95,94,NA,NA,NA,NA,20890,15932,NA,NA,NA,NA,51,13,13,NA,951712,951712,51,15932,36822
406,121363,126800,1268,Porterville College,Porterville,CA,www.portervillecollege.edu,webprod.cccco.edu/npc/523/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0137,0,0,0,0.0329,0,0.0164,0,0,0,0,0,0.1123,0,0.0137,0.0877,0,0,0.011,0,0.1452,0,0,0,0,0,0,0.1288,0,0.2027,0,0,0,0,0.0137,0.126,0.0959,0,0,3339,0.2007,0.012,0.7101,0.0428,0.006,9.00E-04,0.0243,0.0012,0.0021,0.5208,1,2954,NA,2954,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5259,NA,0.6847,NA,0.418,0,0.3207,NA,NA,NA,NA,0.280296655,26100,0.361277431,Porterville College,2,71,18,15,20,345,3357,2225,0,NA,NA,35,8,11,22,NA,NA,NA,NA,NA,0,35,0,5927
407,121381,1162600,11626,Westwood College-South Bay,Torrance,CA,www.westwood.edu,ccc.westwood.edu,0,3,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.087,0,0,0,0.0217,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5707,0,0,0,0,0,0,0.1087,0.087,0.1033,0,0,571,0.0806,0.1979,0.1909,0.0438,0.0053,0.0193,0.0333,0,0.4291,0.1961,1,NA,24954,NA,NA,NA,NA,NA,24954,NA,NA,NA,NA,0.8437,0.5517,NA,NA,NA,0.8134,0.5464,38913,432.0140717,0.310542798,0.595421374,NA,34200,0.541284382,Westwood College-South Bay,1,48,37,45,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
408,121619,128400,1284,Santa Ana College,Santa Ana,CA,www.sac.edu,www.sac.edu/StudentServices/FinancialAid/Pages/npcalc.aspx,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0092,0.0105,0.0045,0.0108,0,0.0064,0.0032,0.006,0.0016,0.0203,0.0153,3.00E-04,0.4921,0.0035,0.0073,0.0051,0,0.0346,0.0016,0,0,0.0137,0,0.0165,0.1062,0.0073,0.0099,0,0.0121,0.0146,0,0.0064,0.0989,0.0801,0.0022,0,25559,0.2709,0.0155,0.4564,0.0838,0.0032,0.0031,0.013,0.0079,0.1462,0.8676,1,2608,NA,2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1035,NA,0.6629,NA,0.2729,0.007,0.5947,7347,81.56676135,0.628504673,NA,0.279677328,32400,0.499412447,Santa Ana College,5,66,22,19,26,578,4218,2475,142,NA,NA,39,8,14,17,NA,NA,NA,45,NA,45,39,142,7413
409,121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,www.prgs.edu,www.prgs.edu,0,4,2,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pardee RAND Graduate School,1,NA,NA,NA,NA,NA,NA,NA,NA,13768,2692,NA,NA,NA,NA,19,22,20,NA,128125,128125,19,2692,16460
410,121691,132200,1322,University of Redlands,Redlands,CA,www.redlands.edu,www.redlands.edu/offices-directories/financial-aid/11014.aspx,0,3,2,13,0,0,0,0,0,0,0,0,0,NA,510,610,520,620,NA,NA,560,570,NA,23,27,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,1135,1135,0,0.0558,0,0.0127,0,0,0,0,0.0025,0,0,0.0139,0,0,0.0418,0.057,0,0.0532,0.0139,0,0,0,0.0127,0,0.0063,0,0.0672,0,0,0.0862,0,0,0,0,0.0444,0.0532,0.4588,0.0203,0,3462,0.5061,0.0459,0.2605,0.0511,0.0055,0.0061,0.0373,0.0069,0.0806,0.2218,1,NA,25057,NA,NA,NA,NA,NA,19403,19886,23865,29064,30561,0.2497,0.884,NA,NA,NA,0.6347,0.2174,27000,299.75535,0.913189771,0.723945455,NA,53800,0.722916663,University of Redlands,2,86,64,58,68,NA,NA,NA,NA,15617,2126,NA,NA,NA,NA,46,8,18,NA,21340,21340,46,2126,17743
411,121707,118500,1185,College of the Redwoods,Eureka,CA,www.redwoods.edu,www.redwoods.edu/financial-aid/documents/StudentBudget12.pdf,0,2,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0,0,0,0.012,0,0.0068,0.0051,0,0,0.0171,0,0.0856,0,0,0.3168,0,0,0,0,0.0959,0,0,0,0,0.0051,0,0.0497,0,0,0.0223,0,0.0462,0,0,0.2808,0.0531,0,0,2585,0.5938,0.0193,0.14,0.0282,0.072,0.0151,0.0623,0,0.0692,0.5698,1,4547,NA,3954,5078,7509,8463,NA,NA,NA,NA,NA,NA,0.3874,NA,0.4145,NA,0.3349,0.0599,0.4293,8317,92.33574985,0.440658049,NA,0.167415611,25300,0.380991072,College of the Redwoods,3,54,6,4,7,921,4049,1860,1,NA,NA,35,10,12,12,NA,NA,NA,429,NA,429,35,1,6831
412,121886,126900,1269,Rio Hondo College,Whittier,CA,www.riohondo.edu,www.riohondo.edu/students/financialaid/net_price_calculator.html,0,2,1,21,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0147,9.00E-04,0.0078,0.0017,0.0069,0,9.00E-04,0,0.0277,0,0.1576,9.00E-04,0.0035,0.2268,0,0.0026,0.0095,0,0.0641,0.0052,0.0026,0,0,0,0.0208,0.2017,0,0.0113,0,0.0338,0,0,0.0182,0.0926,0.0883,0,0,14709,0.0676,0.0173,0.75,0.0862,0.0021,8.00E-04,0.0086,0.0013,0.0661,0.7087,1,5375,NA,5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2916,NA,0.7436,NA,0.434,0.0082,0.3307,7500,83.265375,0.56010929,NA,0.231749917,32000,0.479075849,Rio Hondo College,5,26,16,16,16,466,5464,1239,0,NA,NA,46,10,13,8,NA,NA,NA,114,NA,114,46,0,7169
